"","ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
"1164",279818303,"01/02/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",44,1,"18-24","M","BLACK",1007839,246906,40.8443435260953,-73.9147427961474,"POINT (-73.91474279614735 40.844343526095244)"
"1165",284155729,"03/22/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","B",44,0,"25-44","M","BLACK",1008692,243109,40.83392,-73.911672,"POINT (-73.911672 40.83392)"
"1166",287902548,"06/03/2024",793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","M",34,1,"25-44","M","BLACK",1006041,255411,40.8676918205984,-73.9212136168086,"POINT (-73.92121361680864 40.86769182059839)"
"1167",281169684,"01/26/2024",503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","K",70,0,"45-64","M","WHITE HISPANIC",993690,172242,40.639436,-73.965983,"POINT (-73.965983 40.639436)"
"1168",287327251,"05/23/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","B",40,0,"25-44","M","WHITE HISPANIC",1008035,232384,40.804487,-73.914084,"POINT (-73.914084 40.804487)"
"1169",287435973,"05/25/2024",759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","B",52,1,"25-44","M","WHITE HISPANIC",1011612,253618,40.8627550717574,-73.9010787409465,"POINT (-73.90107874094647 40.86275507175744)"
"1170",280511903,"01/14/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","M",25,0,"25-44","F","BLACK",1000105,230736,40.7999787350353,-73.9427338190074,"POINT (-73.9427338190074 40.79997873503532)"
"1171",281667691,"02/04/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",45,0,"45-64","M","BLACK",1029812,244768,40.838389,-73.835337,"POINT (-73.835337 40.838389)"
"1172",284744524,"04/03/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601504","F","K",77,0,"25-44","M","BLACK",994506,185551,40.675967,-73.963023,"POINT (-73.963023 40.675967)"
"1173",281288010,"01/29/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",19,0,"25-44","M","BLACK",998583,222145,40.776403,-73.948248,"POINT (-73.948248 40.776403)"
"1174",283101758,"03/02/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",103,0,"25-44","M","WHITE HISPANIC",1036467,195584,40.703357,-73.811672,"POINT (-73.811672 40.703357)"
"1175",281122096,"01/25/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M",34,0,"18-24","F","BLACK HISPANIC",1003835,251294,40.856398,-73.929199,"POINT (-73.929199 40.856398)"
"1176",287335987,"05/23/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","B",47,0,"45-64","M","WHITE HISPANIC",1020725,258532,40.87621,-73.868104,"POINT (-73.868104 40.87621)"
"1177",282626154,"02/22/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",66,1,"25-44","M","BLACK",985894,172726,40.640769390022,-73.9940762557878,"POINT (-73.9940762557878 40.64076939002195)"
"1178",288227909,"06/09/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","B",41,1,"25-44","M","BLACK HISPANIC",1014509,238113,40.8201889511474,-73.8906752472269,"POINT (-73.8906752472269 40.820188951147415)"
"1179",282953976,"02/28/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",66,0,"25-44","F","WHITE",991754,171473,40.637329,-73.97296,"POINT (-73.97296 40.637329)"
"1180",280816790,"01/20/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110A4","M","M",13,0,"25-44","M","WHITE HISPANIC",986503,210404,40.7441866461737,-73.9918692746287,"POINT (-73.99186927462867 40.74418664617371)"
"1181",285308382,"04/14/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","B",43,2,"45-64","F","BLACK",1018843,243555,40.83511,-73.874987,"POINT (-73.874987 40.83511)"
"1182",283501463,"03/10/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",41,0,"25-44","M","BLACK",1013096,236605,40.816057,-73.895785,"POINT (-73.895785 40.816057)"
"1183",287931222,"06/04/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","M",6,0,"45-64","M","BLACK",982745,206647,40.733876,-74.005428,"POINT (-74.005428 40.733876)"
"1184",284298389,"03/25/2024",203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","S",120,0,"25-44","M","WHITE HISPANIC",959386,174316,40.6451,-74.089596,"POINT (-74.089596 40.6451)"
"1185",282285215,"02/15/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",26,0,"65+","M","BLACK",996660,235153,40.812109,-73.955168,"POINT (-73.955168 40.812109)"
"1186",282508871,"02/20/2024",259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","B",43,0,"25-44","M","WHITE HISPANIC",1018018,243141,40.833978,-73.877971,"POINT (-73.877971 40.833978)"
"1187",284808873,"04/04/2024",205,"TRESPASS 2, CRIMINAL",352,"CRIMINAL TRESPASS","PL 1401501","M","Q",108,0,"25-44","F","BLACK",1014368,209129,40.740638,-73.891313,"POINT (-73.891313 40.740638)"
"1188",288485965,"06/13/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",33,0,"25-44","M","BLACK",1001891,245600,40.8407811088581,-73.9362453818218,"POINT (-73.9362453818218 40.8407811088581)"
"1189",283570755,"03/12/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",33,0,"25-44","F","BLACK",1001861,246955,40.844495,-73.936348,"POINT (-73.936348 40.844495)"
"1190",286476026,"05/07/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",84,0,"25-44","F","BLACK",988897,192631,40.695404,-73.983239,"POINT (-73.983239 40.695404)"
"1191",285161023,"04/11/2024",779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","B",41,0,"45-64","M","WHITE HISPANIC",1013096,236605,40.816057,-73.895785,"POINT (-73.895785 40.816057)"
"1192",287056225,"05/17/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","K",62,0,"25-44","M","WHITE",990725,158793,40.602525,-73.976682,"POINT (-73.976682 40.602525)"
"1193",286217868,"05/01/2024",494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1655000","F","M",33,0,"18-24","M","WHITE HISPANIC",1001888,245600,40.840775,-73.936253,"POINT (-73.936253 40.840775)"
"1194",287407252,"05/24/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","M",13,1,"18-24","M","BLACK",988663,210090,40.7433239805652,-73.9840743778898,"POINT (-73.98407437788978 40.743323980565236)"
"1195",288443125,"06/13/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",109,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
"1196",288189485,"06/08/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",28,0,"25-44","M","WHITE HISPANIC",998948,233793,40.808372,-73.946904,"POINT (-73.946904 40.808372)"
"1197",285848083,"04/24/2024",793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","K",84,0,"25-44","M","BLACK",986977,190564,40.6897304720318,-73.9901667200606,"POINT (-73.99016672006057 40.68973047203178)"
"1198",281504288,"02/01/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",94,0,"25-44","M","WHITE",997867,200027,40.715696,-73.950877,"POINT (-73.950877 40.715696)"
"1199",287789936,"06/01/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",83,0,"<18","M","BLACK HISPANIC",1008282,194600,40.7007761432274,-73.9133287220443,"POINT (-73.91332872204426 40.70077614322743)"
"1200",288263890,"06/10/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q",103,0,"25-44","M","BLACK",1049276,199230,40.71328,-73.76544,"POINT (-73.76544 40.71328)"
"1201",285810475,"04/23/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",105,0,"<18","M","BLACK",1057766,203992,40.726284,-73.73476,"POINT (-73.73476 40.726284)"
"1202",283189329,"03/04/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","B",45,0,"25-44","M","WHITE HISPANIC",1029527,239399,40.823657,-73.836407,"POINT (-73.836407 40.823657)"
"1203",282872383,"02/27/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110A4","M","B",45,0,"25-44","M","WHITE HISPANIC",1032091,241976,40.8307223277672,-73.8271260588639,"POINT (-73.8271260588639 40.8307223277672)"
"1204",283349387,"03/07/2024",748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155006","M","M",28,0,"45-64","M","BLACK",997088,230565,40.799516,-73.953631,"POINT (-73.953631 40.799516)"
"1205",286764114,"05/12/2024",505,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200908","F","K",73,0,"45-64","M","BLACK",1009370,180064,40.6608751244824,-73.9094590443745,"POINT (-73.90945904437454 40.66087512448239)"
"1206",285390625,"04/16/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","B",45,0,"25-44","M","BLACK",1032140,242004,40.830792,-73.826946,"POINT (-73.826946 40.830792)"
"1207",288434934,"06/12/2024",750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K",76,0,"<18","M","BLACK",984408,190158,40.6886165140808,-73.9994302778616,"POINT (-73.9994302778616 40.68861651408081)"
"1208",280931299,"01/22/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","B",49,0,"45-64","M","BLACK",1020761,245865,40.841443,-73.868041,"POINT (-73.868041 40.841443)"
"1209",283875720,"03/17/2024",511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","B",44,0,"25-44","M","BLACK",1006537,244511,40.837774,-73.919455,"POINT (-73.919455 40.837774)"
"1210",285042042,"04/09/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",101,0,"25-44","F","BLACK",1046676,157761,40.599475,-73.775202,"POINT (-73.775202 40.599475)"
"1211",288987999,"06/23/2024",478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEF","PL 1651503","M","K",81,1,"45-64","M","BLACK",1003927,186763,40.6792761449888,-73.929057888505,"POINT (-73.92905788850503 40.67927614498881)"
"1212",285728329,"04/22/2024",507,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200605","F","Q",103,0,"45-64","M","BLACK",1039810,192296,40.694312,-73.79964,"POINT (-73.79964 40.694312)"
"1213",284489650,"03/28/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",75,0,"25-44","M","WHITE HISPANIC",1019280,184315,40.6725095013288,-73.8737180146146,"POINT (-73.8737180146146 40.67250950132879)"
"1214",289223973,"06/27/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","B",52,0,"25-44","M","WHITE HISPANIC",1015551,254583,40.8653906146842,-73.8868336654397,"POINT (-73.88683366543967 40.86539061468417)"
"1215",281692061,"02/05/2024",792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",67,0,"25-44","M","BLACK",1002814,172716,40.640725,-73.933109,"POINT (-73.933109 40.640725)"
"1216",280986840,"01/23/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",42,0,"25-44","M","BLACK HISPANIC",1010462,243211,40.834196,-73.905274,"POINT (-73.905274 40.834196)"
"1217",281504297,"02/01/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","K",75,0,"45-64","M","BLACK HISPANIC",1017277,181880,40.665835,-73.88095,"POINT (-73.88095 40.665835)"
"1218",283355551,"03/07/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",105,0,"25-44","M","WHITE HISPANIC",1057738,204079,40.7265293769835,-73.7348645378882,"POINT (-73.7348645378882 40.7265293769835)"
"1219",285625045,"04/19/2024",724,"FORGERY-ILLEGAL POSSESSION,VEH",126,"MISCELLANEOUS PENAL LAW","PL 1706501","F","M",18,0,"25-44","M","BLACK",986679,216294,40.7603531579948,-73.9912319904815,"POINT (-73.99123199048147 40.76035315799484)"
"1220",281990953,"02/10/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",84,0,"18-24","M","BLACK",987295,190704,40.690115,-73.989019,"POINT (-73.989019 40.690115)"
"1221",287661122,"05/29/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",72,0,"45-64","M","BLACK",983607,179540,40.6594724695357,-74.0023175398083,"POINT (-74.00231753980832 40.65947246953574)"
"1222",283985924,"03/19/2024",515,"CONTROLLED SUBSTANCE,SALE 3",117,"DANGEROUS DRUGS","PL 2203901","F","K",70,0,"45-64","F","WHITE",995849,172756,40.640846,-73.958206,"POINT (-73.958206 40.640846)"
"1223",286949196,"05/15/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","B",49,0,"25-44","M","BLACK",1027434,251387,40.8565767275976,-73.8438936779283,"POINT (-73.8438936779283 40.8565767275976)"
"1224",285288561,"04/13/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",103,0,"25-44","F","WHITE HISPANIC",1038137,194747,40.701049,-73.805653,"POINT (-73.805653 40.701049)"
"1225",285288491,"04/14/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",81,0,"25-44","M","BLACK",1001500,193105,40.6966885372964,-73.9377917874897,"POINT (-73.93779178748973 40.696688537296446)"
"1226",281637093,"02/04/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",13,0,"25-44","M","BLACK",988971,207813,40.737074,-73.982962,"POINT (-73.982962 40.737074)"
"1227",283508418,"03/10/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",41,0,"25-44","F","BLACK",1012789,238609,40.821558,-73.896886,"POINT (-73.896886 40.821558)"
"1228",284339428,"03/26/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200512","F","B",40,0,"45-64","F","BLACK",1007096,239167,40.823107,-73.917453,"POINT (-73.917453 40.823107)"
"1229",284449002,"03/28/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",110,0,"25-44","F","WHITE HISPANIC",1018515,211923,40.74829,-73.876335,"POINT (-73.876335 40.74829)"
"1230",287416302,"05/24/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402501","F","K",66,0,"25-44","M","WHITE",991980,161594,40.610213,-73.972157,"POINT (-73.972157 40.610213)"
"1231",285972661,"04/26/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",103,0,"45-64","M","BLACK",1038009,194117,40.699321,-73.806122,"POINT (-73.806122 40.699321)"
"1232",287162332,"05/20/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","Q",105,0,"45-64","M","BLACK",1057766,203992,40.726284,-73.73476,"POINT (-73.73476 40.726284)"
"1233",284943447,"04/07/2024",115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","B",46,0,"25-44","M","WHITE HISPANIC",1014295,253237,40.8617006188235,-73.8913806653553,"POINT (-73.8913806653553 40.86170061882349)"
"1234",280869519,"01/21/2024",244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","K",94,0,"45-64","M","BLACK",995625,200749,40.717681,-73.958963,"POINT (-73.958963 40.717681)"
"1235",286325322,"05/03/2024",115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","M",28,0,"25-44","F","WHITE HISPANIC",997392,231914,40.8032164736523,-73.9525305114529,"POINT (-73.95253051145288 40.80321647365228)"
"1236",283166834,"03/04/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",18,0,"25-44","M","WHITE HISPANIC",988210,218129,40.76539,-73.985702,"POINT (-73.985702 40.76539)"
"1237",284425628,"03/27/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",83,0,"25-44","F","WHITE HISPANIC",1007127,193705,40.698323,-73.917495,"POINT (-73.917495 40.698323)"
"1238",287592426,"05/28/2024",729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1702500","F","Q",114,1,"45-64","F","BLACK",1000200,213983,40.753996000523,-73.9424304589352,"POINT (-73.94243045893519 40.75399600052303)"
"1239",288909056,"06/21/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",75,0,"25-44","F","BLACK",1020327,176285,40.650466,-73.869986,"POINT (-73.869986 40.650466)"
"1240",286371364,"05/04/2024",477,"THEFT OF SERVICES- CABLE TV SE",678,"MISCELLANEOUS PENAL LAW","PL 1651509","V","K",67,0,"18-24","F","BLACK",1007040,179658,40.659768,-73.917856,"POINT (-73.917856 40.659768)"
"1241",283951595,"03/19/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",73,0,"45-64","F","BLACK",1008227,183789,40.671104,-73.913562,"POINT (-73.913562 40.671104)"
"1242",284886142,"04/06/2024",114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","M",9,0,"25-44","M","WHITE",985793,204065,40.72679,-73.99443,"POINT (-73.99443 40.72679)"
"1243",286323167,"05/03/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","M",26,0,"18-24","F","BLACK",996342,236149,40.814845,-73.956312,"POINT (-73.956312 40.814845)"
"1244",286696060,"05/10/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","K",84,0,"25-44","F","WHITE",988174,190975,40.690859,-73.985848,"POINT (-73.985848 40.690859)"
"1245",283895980,"03/18/2024",681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","B",44,0,"25-44","M","BLACK HISPANIC",1006490,244533,40.8378421209284,-73.9196277517392,"POINT (-73.9196277517392 40.8378421209284)"
"1246",285705142,"04/22/2024",705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","M",34,0,"25-44","M","BLACK",1006928,253482,40.8623950684626,-73.9180131562122,"POINT (-73.91801315621218 40.862395068462554)"
"1247",285159889,"04/11/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","Q",114,0,"25-44","M","UNKNOWN",1016256,226893,40.789387,-73.884416,"POINT (-73.884416 40.789387)"
"1248",281579864,"02/02/2024",969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","M",32,0,"25-44","M","BLACK",999634,235961,40.814322,-73.94442,"POINT (-73.94442 40.814322)"
"1249",282291265,"02/15/2024",748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","B",44,0,"45-64","M","BLACK",1006344,242199,40.83143,-73.920162,"POINT (-73.920162 40.83143)"
"1250",287934111,"06/04/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200511","F","M",14,0,"25-44","M","BLACK",986848,212883,40.7509907833488,-73.9906232658343,"POINT (-73.99062326583427 40.75099078334884)"
"1251",285366204,"04/15/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",14,0,"18-24","F","ASIAN / PACIFIC ISLANDER",987220,212676,40.750423,-73.98928,"POINT (-73.98928 40.750423)"
"1252",287541092,"05/27/2024",268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",102,0,"25-44","M","WHITE HISPANIC",1025893,188210,40.683172,-73.849853,"POINT (-73.849853 40.683172)"
"1253",288588716,"06/16/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","K",83,0,"18-24","M","WHITE HISPANIC",1010170,193217,40.6969748042653,-73.9065249877024,"POINT (-73.90652498770243 40.69697480426531)"
"1254",281032926,"01/24/2024",139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","B",46,0,"25-44","M","BLACK",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
"1255",288578237,"06/15/2024",339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",70,0,"25-44","F","BLACK",999359,169275,40.631284,-73.945564,"POINT (-73.945564 40.631284)"
"1256",285728228,"04/22/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",43,0,"45-64","M","BLACK HISPANIC",1021874,237305,40.817946,-73.864069,"POINT (-73.864069 40.817946)"
"1257",285650094,"04/20/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",71,0,"45-64","F","WHITE HISPANIC",996788,178574,40.656813,-73.954809,"POINT (-73.954809 40.656813)"
"1258",288206173,"06/09/2024",922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",84,0,"25-44","M","BLACK",989691,189771,40.6875526169139,-73.9803809574554,"POINT (-73.98038095745542 40.68755261691395)"
"1259",285023484,"04/09/2024",105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","B",49,0,"25-44","M","BLACK",1027430,251104,40.855793,-73.843908,"POINT (-73.843908 40.855793)"
"1260",287879849,"06/03/2024",139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","Q",108,0,"25-44","M","WHITE HISPANIC",996643,209958,40.742954,-73.955274,"POINT (-73.955274 40.742954)"
"1261",287715345,"05/30/2024",205,"TRESPASS 2, CRIMINAL",352,"CRIMINAL TRESPASS","PL 1401501","M","B",49,0,"25-44","M","BLACK",1021209,254201,40.864322,-73.866377,"POINT (-73.866377 40.864322)"
"1262",284009798,"03/19/2024",490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","M",33,0,"25-44","M","BLACK HISPANIC",1001410,248127,40.8477096452665,-73.9379758555244,"POINT (-73.9379758555244 40.847709645266455)"
"1263",281107071,"01/25/2024",764,"BAIL JUMPING 1 & 2",126,"MISCELLANEOUS PENAL LAW","PL 2155600","F","Q",102,0,"25-44","M","WHITE HISPANIC",1032501,198800,40.712206,-73.825952,"POINT (-73.825952 40.712206)"
"1264",286019189,"04/28/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",42,0,"25-44","M","BLACK HISPANIC",1012457,241031,40.828205,-73.898075,"POINT (-73.898075 40.828205)"
"1265",288638720,"06/17/2024",198,"CRIMINAL CONTEMPT 1",126,"MISCELLANEOUS PENAL LAW","PL 21551B3","F","K",69,0,"25-44","M","BLACK",1010576,175628,40.648698,-73.905128,"POINT (-73.905128 40.648698)"
"1266",287688395,"05/30/2024",639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","Q",114,0,"45-64","M","WHITE",1007694,219656,40.769552,-73.915361,"POINT (-73.915361 40.769552)"
"1267",284882413,"04/06/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B",42,2,"25-44","M","BLACK",1010462,243211,40.834196,-73.905274,"POINT (-73.905274 40.834196)"
"1268",288285443,"06/10/2024",113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 120150H","M","M",25,0,"25-44","M","WHITE HISPANIC",1002143,230804,40.8001614845034,-73.9353726515582,"POINT (-73.93537265155821 40.80016148450345)"
"1269",283189181,"03/04/2024",109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",84,0,"25-44","F","WHITE HISPANIC",989235,189578,40.687025,-73.982024,"POINT (-73.982024 40.687025)"
"1270",283701493,"03/13/2024",101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",61,0,"18-24","F","WHITE HISPANIC",1002374,155464,40.59337,-73.93474,"POINT (-73.93474 40.59337)"
"1271",280601613,"01/16/2024",397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","Q",110,0,"18-24","M","BLACK",1020232,210719,40.744981,-73.870144,"POINT (-73.870144 40.744981)"
"1272",283724630,"03/14/2024",439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1554001","F","M",10,0,"18-24","F","WHITE HISPANIC",984685,209908,40.742827,-73.998428,"POINT (-73.998428 40.742827)"
